ticker,date,open,high,low,close,volume,vwap,transactions
INTC,2025-10-27,38.39,40.67,38.23,39.54,160007604.0,39.6973,677423
INTC,2025-10-28,39.59,42.48,39.54,41.53,181256370.0,41.48,807185
INTC,2025-10-29,41.6,42.04,40.92,41.34,106962947.0,41.4765,463828
INTC,2025-10-30,40.97,41.43,40.11,40.16,84855468.0,40.7784,367829
INTC,2025-10-31,40.68,40.8263,39.79,39.99,80471369.0,40.1636,322809
INTC,2025-11-03,40.25,40.45,39.05,39.5,61267512.0,39.6584,325372
INTC,2025-11-04,38.14,38.25,36.63,37.03,102250306.0,37.6372,472247
INTC,2025-11-05,37.415,38.6898,37.11,38.38,74631599.0,38.0484,336954
INTC,2025-11-06,38.335,39.8446,36.8,37.24,77629908.0,37.4714,349561
INTC,2025-11-07,37.26,38.27,36.97,38.13,95521436.0,37.5762,463771
INTC,2025-11-10,38.93,39.525,37.9659,38.45,77820266.0,38.5274,332191
INTC,2025-11-11,38.145,38.22,37.49,37.88,53741898.0,37.9254,264700
INTC,2025-11-12,38.06,38.2,37.3525,37.89,53875959.0,37.9097,254102
INTC,2025-11-13,37.27,37.31,35.45,35.91,95593170.0,36.1524,418475
INTC,2025-11-14,35.025,36.1,34.62,35.52,71716180.0,35.455,363499
INTC,2025-11-17,35.445,35.73,34.23,34.71,72580118.0,35.0127,345651
INTC,2025-11-18,34.25,34.76,33.57,34.33,61504802.0,34.2448,316603
INTC,2025-11-19,34.33,35.7499,34.25,35.11,67115474.0,35.006,318293
INTC,2025-11-20,36.0,36.68,33.48,33.62,96389096.0,34.7195,430851
INTC,2025-11-21,33.51,34.98,32.89,34.5,105641670.0,34.1277,401417
INTC,2025-11-24,34.97,36.155,34.685,35.79,103804208.0,35.7354,329685
INTC,2025-11-25,35.55,36.13,34.68,35.83,62203283.0,35.7055,244857
INTC,2025-11-26,36.2,37.24,36.13,36.81,54563435.0,36.8,246863
INTC,2025-11-28,37.4,40.59,37.34,40.56,95799486.0,39.5046,437219
INTC,2025-12-01,39.86,40.375,39.6,40.01,74534896.0,39.9905,355873
INTC,2025-12-02,40.47,43.68,40.05,43.47,167205815.0,42.6254,637376
INTC,2025-12-03,43.385,44.02,42.51,43.76,91957186.0,43.5025,395663
INTC,2025-12-04,43.26,43.2801,40.14,40.5,107850164.0,41.3967,493791
INTC,2025-12-05,41.155,42.83,41.15,41.41,103042015.0,41.9354,429791
INTC,2025-12-08,41.935,42.115,39.7,40.3,93953619.0,40.4004,419012
INTC,2025-12-09,40.73,41.2622,40.03,40.5,61877155.0,40.3974,263621
INTC,2025-12-10,40.11,40.99,38.89,40.78,75974890.0,40.1369,339331
INTC,2025-12-11,40.07,40.19,39.075,39.51,59096759.0,39.5213,301425
INTC,2025-12-12,39.245,40.03,37.62,37.81,87784470.0,38.4766,352839
INTC,2025-12-15,38.325,38.48,37.32,37.51,60898465.0,37.6703,284228
INTC,2025-12-16,37.58,37.96,36.92,37.31,50490257.0,37.3489,244885
INTC,2025-12-17,37.585,37.84,35.965,36.05,54791951.0,36.4418,260256
INTC,2025-12-18,37.38,37.485,35.67,36.28,69468393.0,36.3639,290072
INTC,2025-12-19,36.48,37.58,36.44,36.82,163221251.0,36.9476,321312
INTC,2025-12-22,37.89,37.9,36.29,36.37,51685394.0,36.7093,264942
INTC,2025-12-23,36.24,36.8,36.03,36.35,35957954.0,36.3121,178900
INTC,2025-12-24,35.17,36.175,34.95,36.16,37443756.0,35.6957,193786
INTC,2025-12-26,36.17,36.49,35.85,36.2,28779396.0,36.1942,159550
INTC,2025-12-29,36.01,36.795,35.82,36.68,38062295.0,36.4699,199514
INTC,2025-12-30,36.91,38.26,36.82,37.3,61935279.0,37.5352,282409
INTC,2025-12-31,37.395,37.58,36.87,36.9,51524682.0,37.1714,245175
INTC,2026-01-02,37.77,39.86,37.76,39.38,95396447.0,39.2491,462103
INTC,2026-01-05,41.59,42.1,39.27,39.37,96665355.0,39.9719,460479
INTC,2026-01-06,39.86,40.31,38.95,40.04,66395138.0,39.707,347104
INTC,2026-01-07,40.18,44.57,40.12,42.63,166028381.0,43.0302,813171
INTC,2026-01-08,42.62,43.34,40.68,41.11,88241955.0,41.5418,451780
INTC,2026-01-09,41.825,45.7265,41.57,45.55,186691417.0,44.5901,855242
INTC,2026-01-12,44.24,45.45,43.89,44.06,101989119.0,44.6202,536109
INTC,2026-01-13,45.89,48.24,45.215,47.29,168656410.0,47.0269,844426
INTC,2026-01-14,48.95,49.0,47.42,48.72,148225796.0,48.2787,748364
INTC,2026-01-15,49.35,50.39,47.825,48.32,132328902.0,48.9124,692512
INTC,2026-01-16,49.27,50.21,46.71,46.96,127314711.0,47.651,603310
INTC,2026-01-20,47.3,50.23,47.0,48.56,150153031.0,48.7938,754391
INTC,2026-01-21,50.32,54.41,50.15,54.25,220565312.0,53.1343,1178127
INTC,2026-01-22,54.21,54.6,53.08,54.32,190066397.0,52.9077,1045750
INTC,2026-01-23,46.86,48.13,44.45,45.07,294675401.0,45.7521,1506431
INTC,2026-01-26,44.28,44.46,42.275,42.49,149407768.0,42.8705,794175
INTC,2026-01-27,43.97,44.53,43.099,43.93,121832221.0,43.9895,614357
INTC,2026-01-28,46.6,49.285,46.32,48.78,201995055.0,48.3352,986282
INTC,2026-01-29,47.56,48.77,46.99,48.66,124256563.0,48.0998,635920
INTC,2026-01-30,48.975,49.5777,45.96,46.47,114920097.0,47.5397,594832
INTC,2026-02-02,45.63,49.84,45.5,48.81,101414583.0,48.5279,547843
INTC,2026-02-03,50.055,51.49,48.43,49.25,122205136.0,49.5922,649477
INTC,2026-02-04,49.54,49.698,47.0,48.6,128702304.0,48.3332,777232
INTC,2026-02-05,47.59,50.86,46.785,48.24,114307769.0,48.3408,667536
INTC,2026-02-06,49.1,51.3,48.83,50.59,115600223.0,50.431,648906
INTC,2026-02-09,49.59,51.22,47.59,50.24,94841413.0,49.9407,531416
INTC,2026-02-10,50.41,50.5393,46.765,47.13,99832891.0,47.9513,557023
INTC,2026-02-11,48.11,49.55,46.86,48.29,107681221.0,48.1057,589892
INTC,2026-02-12,47.8,48.95,46.19,46.48,88321152.0,47.1498,506242
INTC,2026-02-13,45.76,47.69,44.97,46.79,69740424.0,46.777,444930
INTC,2026-02-17,45.93,46.8299,45.455,46.18,65802171.0,46.1968,415782
INTC,2026-02-18,45.915,46.77,44.88,45.46,65306065.0,45.8099,390801
INTC,2026-02-19,44.95,45.17,43.92,44.62,72724938.0,44.5607,408678
INTC,2026-02-20,43.89,44.39,42.88,44.11,90743566.0,43.7059,528323
INTC,2026-02-23,44.09,44.55,43.18,43.63,57130909.6512,43.7739,340652
INTC,2026-02-24,44.095,46.6,43.54,46.12,98872271.770935,45.5148,532954
INTC,2026-02-25,46.09,46.97,45.08,46.88,75645295.387646,46.3654,441041
INTC,2026-02-26,46.77,46.95,44.39,45.46,71457507.302942,45.3984,434086
INTC,2026-02-27,44.46,46.56,44.4,45.61,79327248.963787,45.5018,374043
INTC,2026-03-02,44.2,45.81,43.95,45.5,60705104.243373,45.0254,375156
INTC,2026-03-03,43.44,43.685,42.14,43.1,83971029.971822,43.0618,509389
INTC,2026-03-04,44.07,46.125,43.27,45.58,96628102.188456,45.0847,495089
INTC,2026-03-05,44.87,46.48,44.7,45.95,78229421.249593,45.6641,467948
INTC,2026-03-06,44.67,45.18,43.28,43.42,74698310.338129,44.3099,447751
INTC,2026-03-09,42.74,45.76,41.64,45.58,82937382.048002,44.2483,467172
INTC,2026-03-10,45.41,47.875,45.41,46.78,85233306.01601,46.9581,478748
INTC,2026-03-11,46.815,48.83,46.66,47.98,72480566.162874,48.0388,441868
INTC,2026-03-12,47.4,47.435,45.17,45.25,85110211.073762,45.8339,480712
INTC,2026-03-13,45.97,46.65,45.39,45.77,68386151.081935,45.9064,409191
INTC,2026-03-16,47.91,49.17,45.69,45.76,114199390.445787,47.5238,603673
INTC,2026-03-17,46.08,46.08,43.91,44.06,89061571.111418,44.5833,488100
INTC,2026-03-18,44.2,45.705,44.052,45.03,78056208.607316,44.8774,393740
INTC,2026-03-19,43.99,46.44,43.65,46.18,74051501.634745,45.5083,383480
INTC,2026-03-20,46.95,47.55,43.642,43.87,162814210.799889,44.5903,460895
INTC,2026-03-23,44.5,45.46,43.74,44.01,80772210.427519,44.4217,442942
INTC,2026-03-24,43.535,44.31,43.2,44.06,65323531.928878,43.8279,339108
INTC,2026-03-25,45.85,47.845,45.45,47.18,97467909.058928,46.9254,534165
INTC,2026-03-26,46.295,46.6,43.915,44.1,82841371.632799,44.8713,453284
INTC,2026-03-27,43.62,44.13,42.86,43.13,70002236.217574,43.3573,409228
INTC,2026-03-30,43.72,43.99,40.63,41.19,84596011.681215,41.6197,465146
INTC,2026-03-31,41.95,44.23,41.6,44.13,95294892.392578,43.3196,453234
INTC,2026-04-01,45.0,48.77,44.98,48.03,129598509.172362,47.7103,718314
INTC,2026-04-02,46.06,50.49,46.04,50.38,117134237.331494,49.3413,645047
INTC,2026-04-06,50.88,52.385,49.87,50.78,79978811.736614,50.9084,460497
INTC,2026-04-07,51.905,53.27,51.215,52.91,129543837.318273,52.2945,686521
INTC,2026-04-08,55.365,59.17,54.8,58.95,184599933.904966,57.7173,999119
INTC,2026-04-09,58.4,62.0799,58.39,61.72,155609887.476191,60.5647,839304
INTC,2026-04-10,61.52,63.39,60.75,62.38,98624438.991311,62.5515,564777
INTC,2026-04-13,62.18,65.65,62.18,65.18,112110972.4289,64.5783,624416
INTC,2026-04-14,65.16,65.18,62.089,63.81,112796097.972313,63.3114,686349
INTC,2026-04-15,63.77,65.84,62.875,64.94,92051518.063201,64.6034,530204
INTC,2026-04-16,64.93,68.61,64.272,68.5,108328309.741274,67.3567,636849
INTC,2026-04-17,68.85,70.325,67.735,68.5,118831534.478306,69.0066,709053
INTC,2026-04-20,68.45,69.205,64.47,65.7,96851067.217456,66.09,609404
INTC,2026-04-21,67.14,67.67,65.64,66.26,91402314.412414,66.5495,553094
INTC,2026-04-22,67.935,68.77,64.98,65.27,90267286.858035,66.0301,572528
INTC,2026-04-23,66.1,68.28,65.42,66.78,155141780.911654,70.0508,915176
INTC,2026-04-24,82.2,85.22,79.62,82.54,281405214.447161,82.2942,1930281
INTC,2026-04-27,83.67,87.1,82.61,84.99,178820193.251457,84.4196,1275037
INTC,2026-04-28,81.28,84.59,80.8,84.52,147773466.474452,83.0546,883213
INTC,2026-04-29,86.135,94.95,85.87,94.75,235070906.585313,92.1167,1400094
INTC,2026-04-30,95.6,95.69,91.5,94.48,160597313.759648,93.7279,1015590
INTC,2026-05-01,93.2,100.45,92.61,99.62,158502811.702194,98.6118,1062949
INTC,2026-05-04,99.18,99.82,95.6,95.78,119294030.363203,97.5974,945596
INTC,2026-05-05,100.505,110.48,100.08,108.15,198481963.791266,107.528,1483817
INTC,2026-05-06,110.975,113.5,106.5801,113.01,157320083.953771,111.2418,1399119
INTC,2026-05-07,111.02,114.51,109.15,109.62,122699875.288571,111.1434,1088463
INTC,2026-05-08,111.81,130.57,111.8,124.92,227681300.957706,122.1862,1711736
INTC,2026-05-11,130.88,132.75,123.92,129.44,179486503.679021,128.2416,1741141
INTC,2026-05-12,124.36,127.79,115.0,120.61,172516514.189711,119.9914,1598994
INTC,2026-05-13,124.1,125.0,116.41,120.29,115364423.234441,120.8396,1001613
INTC,2026-05-14,114.66,118.57,113.17,115.93,118279791.052694,116.0482,1068381
INTC,2026-05-15,109.785,110.57,105.02,108.77,135205991.870095,108.8304,1276333
INTC,2026-05-18,113.47,115.54,103.85,108.17,145763995.805596,108.1462,1325661
INTC,2026-05-19,106.98,113.0699,102.4,110.8,150234892.692585,108.622,1262850
INTC,2026-05-20,116.22,121.94,114.8,118.96,165086920.034006,117.9908,1409365
INTC,2026-05-21,116.58,119.41,113.17,118.5,102452545.724385,116.769,1013247
INTC,2026-05-22,120.34,122.78,118.09,119.84,82663024.802742,120.5231,773727
INTC,2026-05-26,122.095,125.62,117.35,123.52,108167302.376176,122.3221,994525
INTC,2026-05-27,124.39,125.27,117.0,121.77,93323344.920278,119.9699,862227
INTC,2026-05-28,121.445,123.08,116.31,120.89,97320987.682374,120.062,817025
INTC,2026-05-29,123.85,126.64,113.54,114.68,191676126.490503,116.9625,962558
INTC,2026-06-01,109.43,113.3,106.33,109.33,134900437.715258,109.7421,1343874
INTC,2026-06-02,107.45,109.0,104.17,107.93,106336209.173026,107.1491,1038876
INTC,2026-06-03,116.42,118.29,110.86,112.71,118928807.019309,113.4341,1083454
INTC,2026-06-04,108.4,113.14,107.4801,111.78,77325824.107252,110.5095,739372
INTC,2026-06-05,106.48,106.48,98.33,99.17,145209405.501458,102.0668,1370105
INTC,2026-06-08,111.0,112.54,106.66,110.27,136973898.7622,109.9573,1160475
INTC,2026-06-09,112.99,113.998,99.46,107.92,149623108.027935,106.7996,1369807
INTC,2026-06-10,106.03,111.5,104.92,107.04,122653462.50796,107.3558,1076289
INTC,2026-06-11,113.52,119.44,110.5118,116.96,188430320.805979,115.1082,1574189
INTC,2026-06-12,117.415,127.6,115.33,124.57,151526758.874574,123.0514,1356178
INTC,2026-06-15,129.49,132.61,126.66,127.86,134507523.285697,128.4876,1156688
