ticker,date,open,high,low,close,volume,vwap,transactions
EXC,2025-10-20,48.05,48.29,47.685,48.24,4466701.0,48.0923,46534
EXC,2025-10-21,48.25,48.39,47.57,48.0,5343539.0,47.9276,51041
EXC,2025-10-22,47.94,48.505,47.775,48.11,6652358.0,48.1748,62363
EXC,2025-10-23,48.28,48.395,47.42,47.6,11514883.0,47.6621,73111
EXC,2025-10-24,47.85,48.11,47.54,48.035,6296154.0,47.962,51243
EXC,2025-10-27,47.89,48.09,47.595,48.07,7681318.0,47.9503,63222
EXC,2025-10-28,48.19,48.19,47.56,47.7,7730675.0,47.7585,61702
EXC,2025-10-29,47.44,47.86,46.985,47.2,11932597.0,47.4395,76038
EXC,2025-10-30,47.31,47.66,46.995,47.07,6539156.0,47.1922,66850
EXC,2025-10-31,46.725,46.83,46.05,46.12,8716383.0,46.3272,69633
EXC,2025-11-03,45.855,46.395,45.29,46.2,9713745.0,46.0329,78239
EXC,2025-11-04,47.44,48.0,45.6,46.38,13496563.0,46.3896,120819
EXC,2025-11-05,46.61,46.892,46.125,46.15,9720523.0,46.3148,85036
EXC,2025-11-06,46.15,46.5,45.665,45.71,6483333.0,45.9191,66225
EXC,2025-11-07,45.96,46.8,45.82,46.21,7715848.0,46.2243,73407
EXC,2025-11-10,45.75,46.0672,45.07,45.46,7480885.0,45.4744,72292
EXC,2025-11-11,45.61,45.75,45.275,45.44,6757150.0,45.4737,62888
EXC,2025-11-12,45.45,46.215,45.31,45.93,8593868.0,45.9122,75632
EXC,2025-11-13,45.87,46.26,45.375,45.45,7267799.0,45.7604,77250
EXC,2025-11-14,45.53,46.2,45.19,45.94,9104340.0,45.8042,81972
EXC,2025-11-17,46.2,46.885,46.0101,46.6,6633780.0,46.5969,67943
EXC,2025-11-18,46.585,46.85,46.21,46.38,7872981.0,46.4633,86771
EXC,2025-11-19,46.35,46.46,45.41,45.56,7332882.0,45.7382,77128
EXC,2025-11-20,45.67,45.96,45.275,45.41,7564146.0,45.5013,73752
EXC,2025-11-21,45.46,46.095,45.38,45.75,7010928.0,45.8116,71044
EXC,2025-11-24,45.99,46.53,45.29,46.23,16557344.0,46.1402,83550
EXC,2025-11-25,46.27,46.3575,45.445,45.78,6968860.0,45.8031,62383
EXC,2025-11-26,45.93,46.615,45.93,46.57,5576271.0,46.4894,46175
EXC,2025-11-28,46.56,47.17,46.4,47.12,3792758.0,46.9693,35520
EXC,2025-12-01,46.222,46.57,45.42,45.69,11970676.0,45.8392,100879
EXC,2025-12-02,45.68,45.68,44.87,45.0,10580800.0,45.1384,67865
EXC,2025-12-03,45.04,45.35,44.22,44.54,11092719.0,44.6428,78670
EXC,2025-12-04,44.37,44.47,43.63,43.91,9420289.0,43.9997,71964
EXC,2025-12-05,44.13,44.22,43.77,43.81,7619776.0,43.9221,63967
EXC,2025-12-08,43.97,43.97,43.19,43.33,8091321.0,43.3988,51520
EXC,2025-12-09,43.52,43.83,43.435,43.76,7428646.0,43.6348,54083
EXC,2025-12-10,43.76,43.87,43.25,43.28,6328822.0,43.3912,56458
EXC,2025-12-11,43.51,43.745,42.97,43.09,4946874.0,43.2412,53538
EXC,2025-12-12,43.345,43.62,43.12,43.57,5989346.0,43.4881,61314
EXC,2025-12-15,43.87,44.105,43.665,43.87,7162168.0,43.8715,52776
EXC,2025-12-16,43.95,44.01,43.5,43.76,6985765.0,43.7242,54767
EXC,2025-12-17,43.86,44.425,43.69,44.22,7973702.0,44.1669,63230
EXC,2025-12-18,44.265,44.45,44.0,44.28,6533656.0,44.2319,54481
EXC,2025-12-19,44.14,44.71,43.61,43.66,15427230.0,43.8867,60193
EXC,2025-12-22,43.48,43.73,43.305,43.55,4866375.0,43.5585,49875
EXC,2025-12-23,43.58,43.585,43.215,43.46,6461324.0,43.4637,45835
EXC,2025-12-24,43.29,43.55,43.2,43.52,2946364.0,43.4011,26866
EXC,2025-12-26,43.52,43.67,43.31,43.56,2595617.0,43.5194,31983
EXC,2025-12-29,43.67,43.9964,43.6,43.63,3380755.0,43.7222,33325
EXC,2025-12-30,43.64,43.96,43.58,43.92,3421769.0,43.8506,30553
EXC,2025-12-31,43.94,43.95,43.55,43.59,3374306.0,43.6661,30792
EXC,2026-01-02,43.56,44.175,43.26,43.92,4809096.0,43.8918,39206
EXC,2026-01-05,43.86,43.88,42.7901,43.54,5944915.0,43.227,54159
EXC,2026-01-06,43.54,44.0,43.33,43.84,5971385.0,43.7027,47664
EXC,2026-01-07,43.92,44.0,42.815,42.99,4818293.0,43.1339,50620
EXC,2026-01-08,42.9,43.77,42.86,43.45,5784852.0,43.5111,55521
EXC,2026-01-09,43.5,43.84,43.225,43.3,4825806.0,43.3901,45384
EXC,2026-01-12,43.15,43.57,42.86,42.9,5958414.0,43.069,49615
EXC,2026-01-13,42.89,43.355,42.755,43.32,5750584.0,43.1543,54768
EXC,2026-01-14,43.49,43.88,43.405,43.6,10723314.0,43.6304,84139
EXC,2026-01-15,43.77,44.18,43.62,44.15,8861884.0,44.0432,71613
EXC,2026-01-16,44.17,44.815,44.07,44.73,14411097.0,44.5897,98530
EXC,2026-01-20,44.61,44.975,44.095,44.95,9859375.0,44.7901,74384
EXC,2026-01-21,45.06,45.23,44.425,45.0,9960206.0,44.894,90125
EXC,2026-01-22,44.92,44.98,44.25,44.6,8509845.0,44.6062,71297
EXC,2026-01-23,44.24,44.5,43.415,44.06,8937168.0,43.9643,74848
EXC,2026-01-26,44.27,44.81,44.2,44.55,7224147.0,44.5064,61072
EXC,2026-01-27,44.385,44.915,44.295,44.83,8063808.0,44.7117,66397
EXC,2026-01-28,44.77,45.045,44.48,44.76,6165275.0,44.7425,56384
EXC,2026-01-29,44.99,45.17,44.34,44.41,8151957.0,44.6169,79936
EXC,2026-01-30,44.32,44.82,44.055,44.78,6539326.0,44.5358,55585
EXC,2026-02-02,45.0,45.07,43.61,43.91,6525494.0,44.0194,64740
EXC,2026-02-03,43.89,45.06,43.865,44.01,9979088.0,44.3156,93313
EXC,2026-02-04,44.39,44.435,43.245,43.43,10289715.0,43.6571,101443
EXC,2026-02-05,43.84,44.305,43.58,44.06,9232309.0,43.987,73610
EXC,2026-02-06,44.275,44.56,43.55,44.33,8002228.0,44.1668,73001
EXC,2026-02-09,44.09,44.195,43.665,43.97,7165283.0,43.9044,65979
EXC,2026-02-10,43.97,44.92,43.7,44.64,8679952.0,44.4478,68936
EXC,2026-02-11,44.885,44.885,44.34,44.45,10331503.0,44.5569,75754
EXC,2026-02-12,45.92,48.435,44.99,47.55,24174201.0,47.3867,212163
EXC,2026-02-13,47.47,48.7175,47.4,48.48,11557672.0,48.3933,113048
EXC,2026-02-17,48.84,49.11,47.705,48.04,9356611.0,48.1433,96085
EXC,2026-02-18,47.95,48.08,47.03,47.24,7979032.0,47.2831,74326
EXC,2026-02-19,47.13,47.66,46.935,47.36,8858471.0,47.3317,85028
EXC,2026-02-20,47.455,47.825,46.98,47.79,10466187.0,47.6365,71440
EXC,2026-02-23,47.95,48.54,47.7,48.2,7504809.345395,48.0639,72998
EXC,2026-02-24,48.2,48.63,47.65,48.59,6444148.131954,48.3217,61617
EXC,2026-02-25,48.49,48.825,47.94,48.7,6851157.809253,48.6255,68077
EXC,2026-02-26,48.675,48.93,48.56,48.8,8521555.815915,48.7863,66144
EXC,2026-02-27,48.99,49.875,48.825,49.47,15389712.259997,49.4983,83647
EXC,2026-03-02,49.05,49.515,49.04,49.17,9103507.235179,49.2183,73369
EXC,2026-03-03,49.17,49.335,47.74,48.96,10190652.768205,48.7787,101287
EXC,2026-03-04,48.92,49.395,48.53,49.25,11787793.171958,49.0961,68825
EXC,2026-03-05,48.93,49.08,48.035,48.77,15932648.011306,48.6282,109813
EXC,2026-03-06,48.5,49.47,48.33,49.36,12403003.010526,49.0796,102023
EXC,2026-03-09,49.22,49.34,48.67,49.14,7478506.204573,49.0984,81407
EXC,2026-03-10,48.9,49.24,48.515,49.01,7466386.612236,48.9835,68278
EXC,2026-03-11,48.85,49.095,48.75,48.84,8209377.886034,48.8797,66210
EXC,2026-03-12,48.6,49.845,48.43,49.48,11373851.885297,49.4771,93233
EXC,2026-03-13,49.92,50.375,49.675,49.82,8886208.667548,50.0016,88167
EXC,2026-03-16,50.19,50.33,49.8,50.29,7549027.417877,50.1164,75111
EXC,2026-03-17,50.55,50.65,49.925,50.04,9856655.606295,50.2623,83287
EXC,2026-03-18,49.755,49.88,49.205,49.25,9315655.473763,49.3994,78225
EXC,2026-03-19,49.45,49.57,47.855,48.01,8764968.131198,48.3799,90595
EXC,2026-03-20,47.512,48.11,46.18,46.44,15405172.264702,46.7991,89543
EXC,2026-03-23,46.77,47.455,46.45,47.17,6493521.671337,47.0557,75595
EXC,2026-03-24,47.01,47.79,46.94,47.29,6663211.66842,47.4085,65621
EXC,2026-03-25,47.59,48.06,47.34,47.67,5483477.542416,47.7545,60934
EXC,2026-03-26,47.935,48.535,47.67,48.4,7886126.305569,48.3068,77196
EXC,2026-03-27,48.48,48.89,48.16,48.32,6439483.388027,48.511,68200
EXC,2026-03-30,48.7,49.405,48.42,49.11,6474500.273855,49.1403,71236
EXC,2026-03-31,49.19,49.25,48.385,49.02,9325361.788233,48.8502,92476
EXC,2026-04-01,48.82,49.145,48.33,48.88,6654687.96356,48.776,72996
EXC,2026-04-02,49.11,49.465,48.96,49.33,5839663.959649,49.2774,55404
EXC,2026-04-06,49.0,49.45,48.89,48.94,5509173.173097,49.0361,49700
EXC,2026-04-07,48.805,49.43,48.805,49.05,4546512.478327,49.1288,45526
EXC,2026-04-08,49.025,49.25,48.38,49.17,6442364.153788,49.0761,69527
EXC,2026-04-09,49.1,50.11,49.1,49.44,7686240.941717,49.6199,61982
EXC,2026-04-10,49.2,49.315,48.45,48.57,5643977.592497,48.8439,55828
EXC,2026-04-13,48.51,48.665,48.01,48.15,5722814.668854,48.2269,57424
EXC,2026-04-14,47.96,48.66,47.73,48.66,8853387.357002,48.4222,65215
EXC,2026-04-15,48.36,48.54,47.8,47.88,8638656.358973,48.0704,74738
EXC,2026-04-16,47.66,48.07,46.9,47.59,9621678.201539,47.4632,89588
EXC,2026-04-17,46.06,47.13,45.77,47.02,15403909.9326,46.5245,123420
EXC,2026-04-20,46.69,47.36,46.3,46.4,8530732.953467,46.7102,78323
EXC,2026-04-21,46.43,46.61,46.075,46.27,10099522.269178,46.3008,90806
EXC,2026-04-22,46.58,47.01,45.625,45.86,6850129.796808,46.1761,68230
EXC,2026-04-23,46.38,46.805,46.19,46.75,5834978.836979,46.6308,69708
EXC,2026-04-24,46.435,47.01,46.21,46.92,7274671.180112,46.7948,71300
EXC,2026-04-27,46.92,47.23,46.57,46.59,5252317.152808,46.8007,55322
EXC,2026-04-28,46.91,47.2,46.65,47.04,4205655.062799,46.9772,50653
EXC,2026-04-29,46.78,47.16,46.595,47.02,10641473.427241,46.9164,74002
EXC,2026-04-30,46.9,47.68,45.68,45.99,19253334.009116,46.4857,143316
EXC,2026-05-01,46.22,47.01,45.96,46.5,7146086.851887,46.5587,71051
EXC,2026-05-04,46.03,46.75,45.985,46.61,6900691.804424,46.4642,75244
EXC,2026-05-05,46.58,46.74,46.04,46.18,10023527.403854,46.345,85984
EXC,2026-05-06,46.75,46.89,44.99,45.02,11530462.44908,45.5868,129177
EXC,2026-05-07,44.805,44.9,44.155,44.41,9412748.77241,44.4014,104309
EXC,2026-05-08,44.51,44.75,43.87,43.91,5518298.312976,44.1066,62285
EXC,2026-05-11,44.075,44.505,44.03,44.19,6027581.859461,44.2611,67106
EXC,2026-05-12,44.19,45.135,44.05,44.98,7919111.349671,44.8508,87652
EXC,2026-05-13,44.5,44.61,43.91,44.27,9424616.079615,44.26,74138
EXC,2026-05-14,44.29,44.58,44.15,44.4,7031902.064434,44.395,62017
EXC,2026-05-15,44.4,44.46,43.265,43.38,9505027.026746,43.6252,66615
EXC,2026-05-18,43.56,44.17,43.56,43.97,7059065.981878,43.9189,76133
EXC,2026-05-19,43.94,44.69,43.79,44.62,6265780.345653,44.5015,70825
EXC,2026-05-20,44.71,45.155,44.62,44.87,4628395.214412,44.8977,63853
EXC,2026-05-21,44.87,45.42,44.7,45.35,7847190.41017,45.1979,72793
EXC,2026-05-22,45.22,46.375,45.22,46.23,9230677.113367,45.9805,64690
EXC,2026-05-26,46.21,46.51,45.92,46.03,9208701.864068,46.1926,96870
EXC,2026-05-27,45.82,46.35,45.66,46.19,7489746.723913,46.1463,79093
EXC,2026-05-28,46.19,46.7,45.54,45.58,8027025.217123,45.8272,79368
EXC,2026-05-29,45.61,45.82,45.315,45.64,16419437.640108,45.5904,95077
EXC,2026-06-01,45.31,45.44,44.595,44.71,8100824.416902,44.8372,88774
EXC,2026-06-02,44.78,45.31,44.75,45.0,6411029.962592,45.048,64470
EXC,2026-06-03,45.035,46.13,44.95,45.08,11614375.354098,45.4101,93356
EXC,2026-06-04,45.13,45.16,44.15,44.63,8278534.460989,44.6131,84464
EXC,2026-06-05,44.9,46.03,44.76,45.75,8491421.067146,45.6983,96139
EXC,2026-06-08,45.42,45.55,44.715,44.8,7281397.583562,44.9318,69061
EXC,2026-06-09,44.93,45.665,44.6,45.33,8412460.75007,45.2106,91483
EXC,2026-06-10,45.33,45.84,45.055,45.61,6707743.516067,45.5705,72860
EXC,2026-06-11,45.69,46.07,45.46,45.51,7428054.394662,45.7527,80411
EXC,2026-06-12,45.62,46.395,45.62,46.21,6380005.181379,46.1523,77936
EXC,2026-06-15,46.1,46.575,45.425,46.18,6809592.664299,46.2372,67704
EXC,2026-06-16,46.35,47.005,46.15,46.59,7301109.573841,46.5966,73269
EXC,2026-06-17,46.29,46.56,45.195,45.56,9068246.971522,45.7142,86591
EXC,2026-06-18,45.56,46.26,45.45,45.81,13771526.218674,45.792,74831
