ticker,date,open,high,low,close,volume,vwap,transactions
WBD,2025-10-24,21.37,21.57,21.01,21.15,24584192.0,21.2254,107142
WBD,2025-10-27,21.05,21.44,20.86,21.04,24011714.0,21.1714,102408
WBD,2025-10-28,21.37,21.37,20.82,20.99,25825167.0,21.0188,77520
WBD,2025-10-29,20.92,21.74,20.82,21.34,32713002.0,21.3266,111295
WBD,2025-10-30,21.465,21.84,21.36,21.62,35748863.0,21.6807,121866
WBD,2025-10-31,22.135,22.5602,21.97,22.45,43732857.0,22.3706,149852
WBD,2025-11-03,22.5,22.55,21.9707,22.29,42063149.0,22.3453,120754
WBD,2025-11-04,22.14,22.62,22.01,22.6,42236819.0,22.3148,110134
WBD,2025-11-05,22.55,23.06,22.35,22.76,45354444.0,22.8615,159311
WBD,2025-11-06,22.57,23.02,22.305,22.42,48559227.0,22.6244,193007
WBD,2025-11-07,22.43,22.98,22.255,22.67,30905485.0,22.5473,129296
WBD,2025-11-10,22.71,23.02,22.44,22.98,30461695.0,22.7853,111491
WBD,2025-11-11,22.95,23.19,22.7643,23.05,18926718.0,22.9616,87815
WBD,2025-11-12,23.0,23.05,22.11,22.19,25310086.0,22.4409,103936
WBD,2025-11-13,22.13,22.495,21.87,22.14,31904200.0,22.1571,113426
WBD,2025-11-14,22.75,23.19,22.53,23.03,54192839.0,22.9721,165281
WBD,2025-11-17,23.03,23.15,22.335,22.74,36814258.0,22.7138,117003
WBD,2025-11-18,22.74,24.19,22.58,23.69,60510126.0,23.4776,267353
WBD,2025-11-19,23.65,24.01,22.785,23.09,47882187.0,23.3813,196122
WBD,2025-11-20,23.38,24.01,22.74,22.88,46807533.0,23.3192,216591
WBD,2025-11-21,23.0,23.58,22.88,23.17,38256247.0,23.2333,179131
WBD,2025-11-24,22.945,23.3198,22.62,22.86,50601159.0,22.92,142607
WBD,2025-11-25,22.85,23.58,22.585,22.96,31113352.0,22.957,121384
WBD,2025-11-26,23.165,23.91,23.165,23.88,40581554.0,23.6529,145754
WBD,2025-11-28,23.795,24.2,23.65,24.0,19985530.0,24.0212,68143
WBD,2025-12-01,23.815,24.12,23.64,23.87,36016923.0,23.8859,112082
WBD,2025-12-02,24.25,24.755,24.03,24.53,46583772.0,24.483,139534
WBD,2025-12-03,24.24,24.74,24.1,24.57,22786511.0,24.4987,84011
WBD,2025-12-04,24.165,24.57,24.045,24.54,38315608.0,24.3299,112264
WBD,2025-12-05,25.45,26.1,24.98,26.08,198872335.0,25.4392,533283
WBD,2025-12-08,27.64,28.165,26.84,27.23,167058181.0,27.3542,496827
WBD,2025-12-09,27.46,28.34,27.37,28.26,106789445.0,27.988,258153
WBD,2025-12-10,28.975,29.81,28.855,29.53,103651345.0,29.4529,287370
WBD,2025-12-11,29.44,29.72,29.35,29.49,43468350.0,29.5068,161990
WBD,2025-12-12,29.88,30.0,29.75,29.98,45678444.0,29.9087,144287
WBD,2025-12-15,29.835,29.92,29.5,29.71,53940461.0,29.7096,131907
WBD,2025-12-16,29.46,29.51,28.71,28.9,85661488.0,29.141,202843
WBD,2025-12-17,28.552,28.85,28.19,28.21,70350809.0,28.4077,178671
WBD,2025-12-18,28.35,28.38,27.405,27.61,67719588.0,27.7493,170271
WBD,2025-12-19,27.8,28.5,27.58,27.77,136466113.0,27.8681,140503
WBD,2025-12-22,28.845,28.98,28.47,28.75,45999489.0,28.7037,141172
WBD,2025-12-23,28.755,29.27,28.732,29.15,49960459.0,29.1055,92767
WBD,2025-12-24,29.0,29.33,29.0,29.23,17273109.0,29.227,45880
WBD,2025-12-26,28.63,28.925,28.62,28.8,26961286.0,28.7966,75722
WBD,2025-12-29,28.795,29.095,28.7,28.79,21391994.0,28.8394,73514
WBD,2025-12-30,28.72,29.03,28.71,28.94,17728392.0,28.9248,63145
WBD,2025-12-31,28.77,28.96,28.72,28.82,11944453.0,28.8517,51925
WBD,2026-01-02,28.79,28.85,28.4125,28.51,27761749.0,28.5575,78100
WBD,2026-01-05,28.555,28.92,28.435,28.53,26513990.0,28.6272,80376
WBD,2026-01-06,28.5,28.58,28.35,28.47,18278572.0,28.4728,67552
WBD,2026-01-07,28.29,28.77,28.22,28.59,24586646.0,28.5685,93382
WBD,2026-01-08,28.46,28.51,28.05,28.32,22673290.0,28.3337,83535
WBD,2026-01-09,28.315,29.04,28.29,28.885,37766557.0,28.8395,85520
WBD,2026-01-12,28.48,28.6799,28.25,28.4,21925125.0,28.4727,68425
WBD,2026-01-13,28.3,29.5,28.26,28.86,31100522.0,28.652,102656
WBD,2026-01-14,29.005,29.2,28.58,28.63,29095977.0,28.8212,97352
WBD,2026-01-15,28.71,28.854,28.4,28.49,23194449.0,28.5266,67463
WBD,2026-01-16,28.64,28.78,28.5,28.58,27279524.0,28.608,65406
WBD,2026-01-20,28.48,28.835,28.07,28.24,31171942.0,28.4181,99695
WBD,2026-01-21,28.32,28.72,28.2,28.53,22103961.0,28.5213,85262
WBD,2026-01-22,28.5,28.695,28.33,28.36,11295235.0,28.4084,61847
WBD,2026-01-23,28.26,28.605,28.25,28.58,19187984.0,28.5044,50237
WBD,2026-01-26,28.46,28.52,28.2,28.24,18891789.0,28.2791,56011
WBD,2026-01-27,28.245,28.31,28.06,28.07,21571857.0,28.1043,52610
WBD,2026-01-28,28.09,28.275,27.92,27.98,17167019.0,28.042,68828
WBD,2026-01-29,28.19,28.25,27.56,27.6,29227183.0,27.7313,90392
WBD,2026-01-30,27.55,27.785,27.355,27.54,24238625.0,27.5588,81374
WBD,2026-02-02,27.52,27.87,27.49,27.52,20979161.0,27.5825,77624
WBD,2026-02-03,27.505,27.62,27.02,27.19,17516089.0,27.2479,80525
WBD,2026-02-04,27.2,27.26,26.86,27.03,27564715.0,27.0348,97625
WBD,2026-02-05,27.06,27.12,26.61,26.76,29457376.0,26.7964,117422
WBD,2026-02-06,26.9,27.48,26.845,27.36,33623717.0,27.2145,111327
WBD,2026-02-09,27.34,27.42,27.05,27.21,16493478.0,27.1933,69658
WBD,2026-02-10,27.68,27.97,27.445,27.8,35199049.0,27.7931,94381
WBD,2026-02-11,28.01,28.28,27.825,27.99,22494834.0,28.0382,96803
WBD,2026-02-12,28.13,28.18,27.61,28.11,24763564.0,27.9769,100774
WBD,2026-02-13,28.07,28.175,27.9,27.99,13200907.0,28.0555,59277
WBD,2026-02-17,28.685,29.01,28.57,28.75,31951441.0,28.7987,99322
WBD,2026-02-18,28.86,28.965,28.59,28.79,19347578.0,28.793,60419
WBD,2026-02-19,28.585,29.19,28.505,28.53,23920947.0,28.7015,92384
WBD,2026-02-20,28.69,28.78,28.52,28.75,19879065.0,28.68,82584
WBD,2026-02-23,28.82,28.99,28.74,28.92,13040151.618426,28.8926,65246
WBD,2026-02-24,29.0,29.2,28.925,29.15,27447461.0332,29.1282,60423
WBD,2026-02-25,29.04,29.1,28.85,28.9,22322720.9983,28.9706,85032
WBD,2026-02-26,28.79,29.005,28.755,28.8,19997615.568719,28.7259,67790
WBD,2026-02-27,28.39,28.4,28.12,28.17,68764339.194177,28.2323,154826
WBD,2026-03-02,28.01,28.5,28.01,28.5,39787957.588245,28.3483,104740
WBD,2026-03-03,28.3,28.4594,28.17,28.2,30850312.364281,28.2566,90565
WBD,2026-03-04,28.14,28.19,27.93,27.95,37695907.19589,28.0461,104628
WBD,2026-03-05,27.9,28.0,27.81,28.0,25042284.599495,27.9349,82519
WBD,2026-03-06,27.76,27.99,27.67,27.95,23266607.91385,27.8829,71269
WBD,2026-03-09,27.85,27.935,27.71,27.75,24402694.232892,27.7853,74008
WBD,2026-03-10,27.74,27.95,27.69,27.76,18009136.005754,27.8189,67951
WBD,2026-03-11,27.76,27.925,27.745,27.81,21258570.136007,27.8074,64528
WBD,2026-03-12,27.71,27.81,27.4,27.43,23863377.806434,27.589,74857
WBD,2026-03-13,27.49,27.52,27.02,27.14,26623772.300056,27.1973,92046
WBD,2026-03-16,27.28,27.56,27.19,27.51,29756204.246236,27.4528,68821
WBD,2026-03-17,27.34,27.8,27.34,27.64,23256640.357359,27.6785,76092
WBD,2026-03-18,27.42,27.78,27.22,27.35,36512617.731673,27.5315,98945
WBD,2026-03-19,27.355,27.695,27.29,27.63,27478103.724897,27.4977,83065
WBD,2026-03-20,27.59,27.6758,27.3301,27.42,52492757.824677,27.4729,87582
WBD,2026-03-23,27.74,27.74,27.365,27.4,29999908.808524,27.4584,89755
WBD,2026-03-24,27.35,27.44,27.25,27.28,29087570.350483,27.3089,74947
WBD,2026-03-25,27.28,27.29,27.12,27.22,26247241.273906,27.2117,54552
WBD,2026-03-26,27.16,27.22,27.07,27.07,25750712.930086,27.1225,80031
WBD,2026-03-27,27.09,27.14,26.86,27.07,22482593.461139,27.0479,78788
WBD,2026-03-30,27.14,27.17,27.0,27.09,25401637.055424,27.0892,67095
WBD,2026-03-31,27.17,27.49,27.08,27.46,39795616.391203,27.3603,88054
WBD,2026-04-01,27.31,27.76,27.281,27.49,30772166.039504,27.5973,84099
WBD,2026-04-02,27.34,27.435,27.29,27.32,16930558.484253,27.3464,60892
WBD,2026-04-06,27.35,27.495,27.3101,27.41,22129360.779852,27.4014,59021
WBD,2026-04-07,27.35,27.42,27.34,27.37,16394203.440316,27.3736,52596
WBD,2026-04-08,27.5,27.57,27.48,27.55,18978884.658142,27.5308,57328
WBD,2026-04-09,27.495,27.56,27.475,27.53,22034966.225891,27.5258,44760
WBD,2026-04-10,27.55,27.57,27.42,27.44,15937170.754338,27.4825,50847
WBD,2026-04-13,27.4,27.45,27.31,27.39,16003722.607519,27.39,46100
WBD,2026-04-14,27.33,27.38,27.305,27.37,20567890.175107,27.3574,43704
WBD,2026-04-15,27.32,27.35,27.19,27.2,18238225.602716,27.234,51542
WBD,2026-04-16,27.21,27.425,27.2,27.39,23430684.274614,27.3307,54346
WBD,2026-04-17,27.39,27.57,27.34,27.47,27561605.770077,27.462,52242
WBD,2026-04-20,27.415,27.59,27.36,27.42,14846081.652668,27.4592,40415
WBD,2026-04-21,27.41,27.45,27.27,27.31,24608623.255815,27.3438,42472
WBD,2026-04-22,27.35,27.38,27.27,27.33,18982031.142344,27.3239,34739
WBD,2026-04-23,27.42,27.45,26.9,26.9,20606230.598217,27.0738,56445
WBD,2026-04-24,26.965,27.18,26.915,27.07,20779291.08566,27.0646,51491
WBD,2026-04-27,27.025,27.075,26.82,26.82,16254978.066597,26.9667,48322
WBD,2026-04-28,26.97,26.98,26.6,26.95,15386159.064474,26.8277,53333
WBD,2026-04-29,27.165,27.2,26.99,27.05,12493546.280633,27.0587,42862
WBD,2026-04-30,26.991,27.15,26.875,27.05,13577226.010658,27.0615,49574
WBD,2026-05-01,27.01,27.2,26.95,26.97,11487491.372382,27.0651,50607
WBD,2026-05-04,26.94,27.035,26.885,26.96,7063913.495936,26.9605,36160
WBD,2026-05-05,26.93,27.25,26.85,27.22,16893902.886988,27.0914,55025
WBD,2026-05-06,27.155,27.365,27.1,27.2,21831574.881097,27.2614,74269
WBD,2026-05-07,27.152,27.295,27.06,27.12,18148953.113417,27.1445,51426
WBD,2026-05-08,27.09,27.24,27.08,27.11,12508778.110055,27.1283,44321
WBD,2026-05-11,27.07,27.28,27.05,27.24,16541152.198729,27.2088,47811
WBD,2026-05-12,27.2,27.255,27.12,27.2,16447311.311906,27.1913,50597
WBD,2026-05-13,27.15,27.305,27.09,27.25,21012979.22454,27.2129,50489
WBD,2026-05-14,27.26,27.26,27.1,27.12,18222963.124603,27.1399,51045
WBD,2026-05-15,27.12,27.14,26.94,26.98,18542307.614097,27.0228,48153
WBD,2026-05-18,26.976,27.125,26.92,27.1,13552618.894346,27.0759,43250
WBD,2026-05-19,27.01,27.24,27.01,27.09,9800721.496053,27.1348,45014
WBD,2026-05-20,27.115,27.44,27.07,27.42,17101781.135322,27.2922,60752
WBD,2026-05-21,27.42,27.43,27.05,27.1,15192660.263343,27.2312,49283
WBD,2026-05-22,27.145,27.19,26.86,27.03,19347603.002788,27.019,55121
WBD,2026-05-26,27.0,27.04,26.9,27.0,23877015.896544,26.9932,53368
WBD,2026-05-27,27.03,27.385,27.02,27.14,20490214.158552,27.1967,73407
WBD,2026-05-28,27.125,27.15,26.97,27.04,22837048.744876,27.043,64695
WBD,2026-05-29,27.0,27.095,26.9,27.01,26623314.69907,27.0104,50908
WBD,2026-06-01,26.945,27.32,26.945,27.25,21496729.806029,27.214,71140
WBD,2026-06-02,27.21,27.36,27.13,27.18,19093424.112779,27.2223,64102
WBD,2026-06-03,27.135,27.215,27.0,27.0,16753450.154622,27.0702,63750
WBD,2026-06-04,27.09,27.13,26.9,27.0,14441419.494163,26.9945,54220
WBD,2026-06-05,27.0,27.01,25.91,26.24,49422921.480976,26.3497,142843
WBD,2026-06-08,26.3,26.8,26.11,26.47,33553013.8784,26.5165,105118
WBD,2026-06-09,26.47,26.795,26.39,26.56,26633511.257849,26.5693,77121
WBD,2026-06-10,26.63,26.65,26.21,26.23,13867199.297246,26.3342,61968
WBD,2026-06-11,26.27,26.87,26.18,26.86,19293674.827264,26.6499,76909
WBD,2026-06-12,26.783,27.04,26.515,26.98,16192988.179897,26.8982,60467
WBD,2026-06-15,27.105,27.3,26.8,26.83,30819041.218953,27.0433,83720
WBD,2026-06-16,26.9,26.92,26.505,26.6,22974507.387259,26.6469,82734
WBD,2026-06-17,26.47,26.565,26.2,26.24,18894800.716221,26.3641,76852
WBD,2026-06-18,26.24,26.54,26.135,26.2,43702180.03882,26.2436,72258
WBD,2026-06-22,26.27,26.99,26.25,26.95,25776769.463302,26.7814,88808
WBD,2026-06-23,26.95,27.03,26.625,26.88,21616844.651041,26.8548,80911
