ticker,date,open,high,low,close,volume,vwap,transactions
KDP,2024-07-25,33.88,34.61,33.08,33.21,17925933.0,33.5132,105294
KDP,2024-07-26,33.2,33.87,33.08,33.74,12633236.0,33.7095,69317
KDP,2024-07-29,33.68,34.19,33.64,34.16,10122077.0,34.0384,64406
KDP,2024-07-30,34.01,34.24,33.69,34.12,8023930.0,34.096,59797
KDP,2024-07-31,34.0,34.52,33.71,34.28,7192842.0,34.3241,59256
KDP,2024-08-01,34.38,34.69,34.01,34.56,7731048.0,34.402,59081
KDP,2024-08-02,34.9,35.245,34.46,35.07,11433884.0,34.9753,78095
KDP,2024-08-05,35.38,35.53,33.96,34.3,11432294.0,34.4266,74442
KDP,2024-08-06,34.24,34.945,34.2,34.48,7509926.0,34.5775,53434
KDP,2024-08-07,34.56,34.93,34.26,34.58,5902874.0,34.7003,51711
KDP,2024-08-08,34.44,34.735,34.18,34.53,5334809.0,34.5517,42650
KDP,2024-08-09,34.41,34.59,34.06,34.56,4352846.0,34.4558,35965
KDP,2024-08-12,34.53,34.87,34.435,34.8,5320401.0,34.7279,43026
KDP,2024-08-13,34.85,35.22,34.785,35.15,6064942.0,35.0398,48771
KDP,2024-08-14,35.15,35.495,35.01,35.31,6839873.0,35.3313,40567
KDP,2024-08-15,35.31,35.46,35.21,35.33,9379251.0,35.3287,37526
KDP,2024-08-16,35.24,35.46,35.24,35.39,6996443.0,35.358,41614
KDP,2024-08-19,35.37,35.64,35.32,35.62,4946182.0,35.5364,38556
KDP,2024-08-20,35.61,35.8,35.465,35.73,5170362.0,35.6818,36691
KDP,2024-08-21,35.8,35.955,35.42,35.48,6966064.0,35.5501,47170
KDP,2024-08-22,35.62,35.79,35.44,35.67,4699516.0,35.6452,44181
KDP,2024-08-23,35.83,35.91,35.525,35.73,3964073.0,35.6751,45148
KDP,2024-08-26,35.8,36.24,35.75,36.13,4579044.0,36.1073,34076
KDP,2024-08-27,36.3,36.45,36.18,36.37,4383484.0,36.3339,41556
KDP,2024-08-28,36.45,36.45,35.965,36.22,4878319.0,36.1534,45565
KDP,2024-08-29,36.32,36.41,35.9,36.17,4940018.0,36.0963,45317
KDP,2024-08-30,36.162,36.795,36.162,36.61,7530113.0,36.5733,47180
KDP,2024-09-03,36.51,37.58,36.19,37.15,9001830.0,37.0199,69280
KDP,2024-09-04,36.925,37.38,36.83,37.23,7264095.0,37.126,64128
KDP,2024-09-05,37.36,37.36,36.76,36.97,5283295.0,36.9644,46383
KDP,2024-09-06,36.85,37.3,36.835,36.86,5657798.0,36.9344,51518
KDP,2024-09-09,36.73,37.49,36.69,37.27,7010990.0,37.265,62072
KDP,2024-09-10,37.3,37.4,37.02,37.2,4292033.0,37.1829,45759
KDP,2024-09-11,37.17,37.18,36.67,37.04,4888097.0,36.9599,44368
KDP,2024-09-12,37.04,37.14,36.79,37.05,4851919.0,37.0015,40226
KDP,2024-09-13,37.15,37.69,37.12,37.61,5462366.0,37.5611,50905
KDP,2024-09-16,37.82,37.84,37.265,37.35,4810023.0,37.4015,44079
KDP,2024-09-17,37.32,37.61,37.27,37.5,5798646.0,37.4765,36993
KDP,2024-09-18,37.37,37.67,37.3,37.5,13960672.0,37.4908,57660
KDP,2024-09-19,37.65,37.7,37.37,37.5,11965781.0,37.4787,49660
KDP,2024-09-20,37.34,37.625,37.3,37.46,17177939.0,37.457,50906
KDP,2024-09-23,37.57,38.06,37.47,38.01,7445433.0,37.9353,56048
KDP,2024-09-24,37.95,38.28,37.73,37.83,4663490.0,37.9447,44255
KDP,2024-09-25,37.83,37.91,37.55,37.58,4268221.0,37.6186,42887
KDP,2024-09-26,37.61,37.73,37.37,37.53,5353233.0,37.5068,43854
KDP,2024-09-27,37.4,37.82,37.34,37.42,4627660.0,37.4879,43324
KDP,2024-09-30,37.62,37.82,37.355,37.48,6986632.0,37.4959,46125
KDP,2024-10-01,37.72,37.72,37.14,37.19,11057506.0,37.3819,63612
KDP,2024-10-02,37.16,37.19,36.78,37.02,6426642.0,37.0277,45982
KDP,2024-10-03,36.85,36.925,36.545,36.64,6025648.0,36.6978,43735
KDP,2024-10-04,36.58,36.59,36.24,36.39,9473617.0,36.3781,62447
KDP,2024-10-07,36.4,36.51,36.12,36.15,9697533.0,36.2046,47245
KDP,2024-10-08,36.15,36.265,35.945,36.2,6386930.0,36.1707,39892
KDP,2024-10-09,36.2,36.36,36.06,36.22,11880170.0,36.1877,55499
KDP,2024-10-10,36.28,36.54,36.06,36.51,8529102.0,36.3893,44646
KDP,2024-10-11,36.6,36.65,36.185,36.38,4923026.0,36.3737,40437
KDP,2024-10-14,36.4,36.715,36.35,36.65,7226365.0,36.6096,43848
KDP,2024-10-15,36.64,37.2,36.54,36.92,8014764.0,36.9281,57392
KDP,2024-10-16,36.83,37.02,36.59,36.64,6041510.0,36.7347,44575
KDP,2024-10-17,36.64,36.69,36.45,36.5,6886459.0,36.5354,48881
KDP,2024-10-18,36.23,36.96,36.14,36.94,9535641.0,36.7499,54405
KDP,2024-10-21,36.9,37.27,36.65,36.93,9822656.0,36.9978,57241
KDP,2024-10-22,36.81,36.985,36.635,36.92,6768260.0,36.8404,43615
KDP,2024-10-23,36.68,36.95,36.53,36.7,9425165.0,36.7513,73457
KDP,2024-10-24,35.33,35.78,34.55,34.94,19980792.0,34.9684,116621
KDP,2024-10-25,35.0,35.17,34.55,34.58,9207294.0,34.7573,65581
KDP,2024-10-28,34.94,35.0,33.8,33.86,15145688.0,34.0393,77864
KDP,2024-10-29,32.49,33.14,32.36,32.88,55115508.0,32.7972,246748
KDP,2024-10-30,32.88,33.09,32.75,32.99,42889565.0,32.957,140013
KDP,2024-10-31,32.96,33.12,32.83,32.95,17641918.0,32.9902,89803
KDP,2024-11-01,32.92,32.98,32.61,32.82,12592804.0,32.8075,71135
KDP,2024-11-04,32.9,33.23,32.57,32.68,11360251.0,32.7309,66713
KDP,2024-11-05,32.62,32.68,32.4,32.61,10417071.0,32.5546,66059
KDP,2024-11-06,32.58,33.075,32.44,32.98,14119706.0,32.9082,80590
KDP,2024-11-07,33.0,33.195,32.9,32.92,7135373.0,33.0081,50377
KDP,2024-11-08,32.98,33.08,32.805,32.88,6852924.0,32.9277,42643
KDP,2024-11-11,32.86,33.22,32.71,33.2,8233265.0,33.1416,51746
KDP,2024-11-12,33.13,33.51,32.975,33.34,8982026.0,33.2894,54955
KDP,2024-11-13,33.21,33.71,33.01,33.56,9806891.0,33.5463,63232
KDP,2024-11-14,33.5,33.68,33.34,33.38,9300065.0,33.4906,56460
KDP,2024-11-15,33.29,33.32,31.48,31.66,17313796.0,31.8817,106316
KDP,2024-11-18,31.89,31.9,31.15,31.24,16062606.0,31.3369,96715
KDP,2024-11-19,31.3,31.56,30.905,31.52,10814385.0,31.3547,67118
KDP,2024-11-20,31.49,32.06,31.32,32.04,8493346.0,31.8558,60435
KDP,2024-11-21,32.01,32.3,31.87,32.24,7192659.0,32.1631,49600
KDP,2024-11-22,32.13,32.745,32.13,32.66,12793923.0,32.5694,65439
