ticker,date,open,high,low,close,volume,vwap,transactions
CSX,2025-10-24,35.63,36.2,35.53,36.13,11235209.0,36.0207,73186
CSX,2025-10-27,36.33,36.34,35.655,36.0,10314872.0,35.9134,70633
CSX,2025-10-28,35.94,35.98,35.365,35.68,9642578.0,35.6377,68164
CSX,2025-10-29,35.435,35.625,35.055,35.3,9817616.0,35.3405,74275
CSX,2025-10-30,35.37,35.8758,35.14,35.64,8405120.0,35.636,61563
CSX,2025-10-31,35.53,36.12,35.31,36.02,13209435.0,35.8875,75932
CSX,2025-11-03,35.88,35.94,35.41,35.83,13064651.0,35.7572,91724
CSX,2025-11-04,35.62,35.905,35.2,35.84,12453933.0,35.7632,83827
CSX,2025-11-05,35.73,35.99,35.245,35.32,13966569.0,35.5634,81917
CSX,2025-11-06,35.28,35.41,35.1,35.16,9007001.0,35.194,65148
CSX,2025-11-07,35.16,35.35,34.92,35.34,11267286.0,35.1828,73123
CSX,2025-11-10,35.195,35.48,34.78,35.12,13101528.0,35.0459,83321
CSX,2025-11-11,35.18,35.3,34.89,34.98,8098966.0,34.999,60926
CSX,2025-11-12,34.98,35.45,34.9,35.39,11818407.0,35.3067,69380
CSX,2025-11-13,35.31,35.42,34.74,34.88,13447003.0,34.9774,74761
CSX,2025-11-14,34.89,35.045,34.52,34.9,12121096.0,34.8878,80344
CSX,2025-11-17,34.9,34.92,33.98,34.01,17850939.0,34.2802,92726
CSX,2025-11-18,34.01,34.455,33.92,33.99,21187325.0,34.1017,93477
CSX,2025-11-19,34.02,34.315,33.915,33.96,15198925.0,34.0051,81326
CSX,2025-11-20,34.23,34.565,33.63,33.68,14227994.0,33.8749,87048
CSX,2025-11-21,33.76,34.51,33.74,34.28,17221015.0,34.1977,98602
CSX,2025-11-24,34.26,34.44,33.965,34.39,19363316.0,34.3207,85637
CSX,2025-11-25,34.45,34.99,34.33,34.9,12472836.0,34.8189,74911
CSX,2025-11-26,34.89,35.55,34.81,35.3,10105863.0,35.3407,58530
CSX,2025-11-28,35.14,35.42,35.05,35.36,4953285.0,35.2927,33770
CSX,2025-12-01,35.095,35.34,34.79,34.85,15959377.0,35.0538,80333
CSX,2025-12-02,34.632,35.01,34.33,34.97,11803564.0,34.7589,77556
CSX,2025-12-03,35.01,35.96,34.97,35.95,14606323.0,35.673,89814
CSX,2025-12-04,36.0,36.3258,35.85,36.18,15587641.0,36.1427,93781
CSX,2025-12-05,36.13,36.555,36.085,36.3,10499834.0,36.389,73729
CSX,2025-12-08,36.32,36.845,36.29,36.35,9128082.0,36.4835,65721
CSX,2025-12-09,36.23,36.48,36.15,36.37,8389539.0,36.3428,60038
CSX,2025-12-10,36.39,37.275,36.365,37.09,11325963.0,36.9369,73436
CSX,2025-12-11,37.11,37.18,36.73,37.15,10058711.0,37.0787,61544
CSX,2025-12-12,37.38,37.39,37.035,37.39,9394726.0,37.2594,66187
CSX,2025-12-15,37.52,37.54,36.82,37.18,19986703.0,37.1559,90127
CSX,2025-12-16,37.29,37.36,36.775,36.8,9268421.0,36.9218,73241
CSX,2025-12-17,36.68,36.86,36.315,36.5,12040619.0,36.5329,81471
CSX,2025-12-18,36.61,36.8,36.435,36.61,13115316.0,36.6275,76770
CSX,2025-12-19,36.63,36.75,36.415,36.5,27163134.0,36.5273,68020
CSX,2025-12-22,36.67,36.77,36.2,36.54,11488109.0,36.4888,70398
CSX,2025-12-23,36.54,36.615,36.35,36.59,7413073.0,36.5511,43096
CSX,2025-12-24,36.58,36.85,36.53,36.78,5294815.0,36.7303,25568
CSX,2025-12-26,36.78,36.86,36.57,36.62,5008559.0,36.6553,39829
CSX,2025-12-29,36.65,36.76,36.53,36.72,7667172.0,36.686,40932
CSX,2025-12-30,36.62,36.71,36.08,36.42,9548687.0,36.4322,60514
CSX,2025-12-31,36.46,36.515,36.24,36.25,7161444.0,36.3216,46487
CSX,2026-01-02,36.395,36.44,35.94,36.27,10167401.0,36.2226,68588
CSX,2026-01-05,36.09,36.355,35.61,35.91,18680259.0,35.9496,86216
CSX,2026-01-06,35.77,36.14,35.64,36.07,18494929.0,35.9867,74824
CSX,2026-01-07,36.01,36.18,34.865,35.05,16600440.0,35.252,103088
CSX,2026-01-08,34.84,35.575,34.81,35.32,15216749.0,35.3234,85781
CSX,2026-01-09,35.16,35.37,34.97,35.2,14253677.0,35.2123,71909
CSX,2026-01-12,34.88,35.24,34.785,35.22,12812445.0,35.0805,66520
CSX,2026-01-13,35.18,35.72,35.16,35.63,11479017.0,35.5093,75030
CSX,2026-01-14,35.54,36.24,35.37,36.18,20339225.0,36.0045,128711
CSX,2026-01-15,36.26,36.5,36.155,36.3,11667404.0,36.3274,82138
CSX,2026-01-16,36.34,36.45,36.025,36.25,18018229.0,36.2504,79121
CSX,2026-01-20,35.612,35.84,35.21,35.51,17309370.0,35.5204,105152
CSX,2026-01-21,35.64,36.85,35.5101,36.53,13440929.0,36.382,92363
CSX,2026-01-22,36.6,36.77,35.625,35.78,23645239.0,36.1412,132697
CSX,2026-01-23,36.96,37.55,36.61,36.64,24041288.0,37.0538,162301
CSX,2026-01-26,36.66,37.665,36.56,37.47,17340296.0,37.4359,103705
CSX,2026-01-27,37.47,38.11,37.325,37.67,12329361.0,37.6319,91016
CSX,2026-01-28,37.645,37.795,37.325,37.38,13056794.0,37.5096,73137
CSX,2026-01-29,37.5,37.91,37.23,37.87,12084255.0,37.7278,78703
CSX,2026-01-30,37.61,37.775,37.23,37.76,11117491.0,37.6258,74519
CSX,2026-02-02,37.69,38.4951,37.38,38.39,11491985.0,38.1305,87846
CSX,2026-02-03,38.37,39.4498,38.25,39.15,16071322.0,39.0386,120808
CSX,2026-02-04,39.355,40.01,39.355,39.85,17477945.0,39.7951,112417
CSX,2026-02-05,39.91,40.22,39.605,39.87,14302299.0,39.8891,111049
CSX,2026-02-06,40.115,40.71,39.765,40.61,13555484.0,40.3831,102358
CSX,2026-02-09,40.205,40.885,39.935,40.72,11659162.0,40.6023,85018
CSX,2026-02-10,40.5,41.3001,40.35,40.9,13866161.0,40.9258,91578
CSX,2026-02-11,40.93,41.505,40.87,41.34,15645591.0,41.2803,102675
CSX,2026-02-12,41.55,41.785,40.49,40.7,16611153.0,40.981,120076
CSX,2026-02-13,40.22,41.105,40.02,40.87,10547875.0,40.7875,81707
CSX,2026-02-17,40.57,41.085,40.52,41.03,12159445.0,40.8975,87532
CSX,2026-02-18,40.99,41.43,40.84,41.36,10626477.0,41.2738,77045
CSX,2026-02-19,41.265,41.775,41.02,41.68,10273962.0,41.5403,81585
CSX,2026-02-20,41.315,42.35,41.315,42.31,14162980.0,42.1201,91328
CSX,2026-02-23,42.18,42.52,41.545,41.97,11093311.301937,41.8962,76169
CSX,2026-02-24,41.87,42.585,41.8,42.47,10184547.115501,42.399,76068
CSX,2026-02-25,42.43,42.69,42.045,42.22,10098362.967641,42.2629,78113
CSX,2026-02-26,42.22,42.815,42.11,42.65,10894602.235491,42.5905,89617
CSX,2026-02-27,42.12,42.77,42.07,42.69,17413434.324741,42.6144,87830
CSX,2026-03-02,42.665,43.345,42.26,43.17,11788978.178885,43.0593,95337
CSX,2026-03-03,42.865,42.93,42.03,42.66,12365886.923948,42.5803,91272
CSX,2026-03-04,42.92,42.97,42.51,42.78,8559251.148628,42.7363,71472
CSX,2026-03-05,42.34,42.48,40.825,41.15,19520901.898639,41.2368,138236
CSX,2026-03-06,40.45,40.56,39.75,39.95,14453516.673282,40.0506,109440
CSX,2026-03-09,39.945,40.84,39.335,40.6,13194389.493841,40.1844,103105
CSX,2026-03-10,40.53,41.46,40.4112,40.91,12622370.087863,41.0534,102935
CSX,2026-03-11,40.77,40.86,40.185,40.34,13544274.288872,40.4654,85164
CSX,2026-03-12,39.57,39.89,39.17,39.22,12850112.189976,39.451,97660
CSX,2026-03-13,39.31,39.64,38.965,39.3,11890546.502368,39.282,98956
CSX,2026-03-16,39.59,39.99,39.44,39.78,11235888.449749,39.7851,91209
CSX,2026-03-17,40.18,40.456,39.785,40.305,9241460.522597,40.2704,89294
CSX,2026-03-18,40.12,40.33,39.425,39.64,10255608.40404,39.7498,89268
CSX,2026-03-19,39.175,39.26,38.36,38.49,16647004.796431,38.6192,114403
CSX,2026-03-20,38.48,38.64,37.88,38.17,20249117.936382,38.2396,86751
CSX,2026-03-23,38.82,39.3,38.71,38.94,13744331.238845,38.9947,92184
CSX,2026-03-24,38.65,39.26,38.51,38.87,6489899.970828,38.9516,59576
CSX,2026-03-25,39.22,39.72,39.03,39.57,13698277.624543,39.4991,87162
CSX,2026-03-26,39.41,39.91,39.39,39.55,11140645.111248,39.6313,74142
CSX,2026-03-27,39.285,39.935,39.19,39.67,13127021.580479,39.7099,91319
CSX,2026-03-30,40.2,40.445,39.65,39.77,19504440.102438,40.0404,120695
CSX,2026-03-31,40.11,41.14,39.925,41.05,19809820.02474,40.7489,126871
CSX,2026-04-01,41.33,42.0,41.27,41.44,15696959.446808,41.5636,108041
CSX,2026-04-02,40.36,41.315,40.34,41.22,13641459.483829,41.0215,97971
CSX,2026-04-06,41.0,41.51,40.82,41.48,7475347.598879,41.341,58197
CSX,2026-04-07,41.015,41.51,41.015,41.42,13208276.673028,41.305,87649
CSX,2026-04-08,41.69,42.18,41.38,42.14,16988048.747977,41.9405,105595
CSX,2026-04-09,42.15,43.01,42.1,42.49,12394782.728177,42.5424,85060
CSX,2026-04-10,42.51,42.715,42.0,42.24,8941344.120897,42.2967,78446
CSX,2026-04-13,42.1,42.395,41.94,42.35,7474420.583334,42.2207,57901
CSX,2026-04-14,42.335,42.6051,41.89,42.51,9372347.978501,42.4807,64571
CSX,2026-04-15,42.51,42.51,41.765,42.1,9339633.166888,42.0748,73906
CSX,2026-04-16,42.12,42.89,42.09,42.72,11641148.626557,42.6813,92233
CSX,2026-04-17,43.22,43.61,42.78,43.32,12917575.306437,43.3403,92912
CSX,2026-04-20,43.29,43.795,42.95,43.71,7852832.496553,43.6264,59311
CSX,2026-04-21,43.64,43.795,43.23,43.37,11445611.447241,43.4433,78866
CSX,2026-04-22,43.77,43.8,42.88,43.18,14731168.654864,43.2915,108635
CSX,2026-04-23,45.465,46.55,44.81,46.18,26657012.731527,45.9341,205061
CSX,2026-04-24,45.86,46.36,45.34,45.41,18891157.072432,45.6575,138213
CSX,2026-04-27,45.33,45.77,45.06,45.46,10648536.879605,45.4783,82190
CSX,2026-04-28,45.7,45.77,44.98,45.23,10822663.864932,45.3036,78035
CSX,2026-04-29,45.07,45.415,44.57,44.68,10060046.997957,44.7778,81001
CSX,2026-04-30,44.885,45.54,44.77,45.43,13271614.388989,45.2419,86112
CSX,2026-05-01,45.479,45.54,45.03,45.09,6244810.032856,45.1651,61022
CSX,2026-05-04,44.765,45.33,44.47,44.72,12078449.983547,44.8401,93048
CSX,2026-05-05,44.95,45.24,44.62,45.03,9604813.559883,45.0232,66362
CSX,2026-05-06,45.02,45.81,45.02,45.6,9802379.689818,45.6133,76160
CSX,2026-05-07,45.49,45.615,44.375,44.46,14880447.273879,44.6997,98584
CSX,2026-05-08,44.492,44.985,44.45,44.83,9501111.14866,44.8181,65878
CSX,2026-05-11,44.7,45.155,44.6,44.74,10583903.089597,44.7526,71863
CSX,2026-05-12,44.74,44.88,44.225,44.53,21916345.20178,44.502,111135
CSX,2026-05-13,44.38,45.105,44.24,44.4,13360747.219299,44.5068,86032
CSX,2026-05-14,44.5,45.93,44.258,45.92,15599365.36729,45.5168,95578
CSX,2026-05-15,45.8,45.89,45.245,45.66,12868189.881209,45.6641,79307
CSX,2026-05-18,45.76,46.31,45.69,46.2,7560942.207228,46.1385,72921
CSX,2026-05-19,45.94,46.53,45.71,46.08,8785707.896232,46.137,81754
CSX,2026-05-20,46.21,46.735,45.87,45.94,13304751.022973,46.1262,88582
CSX,2026-05-21,45.83,46.255,45.64,45.9,12087359.435858,45.9236,97139
CSX,2026-05-22,46.01,46.19,45.455,45.52,10761309.478435,45.6367,82382
CSX,2026-05-26,45.47,46.665,45.47,46.61,12670610.400987,46.4449,85454
CSX,2026-05-27,46.69,47.175,46.64,47.14,10073060.863151,47.0306,92721
CSX,2026-05-28,46.8,46.935,45.33,45.81,15806369.715799,45.9891,126437
CSX,2026-05-29,45.5,45.915,44.905,45.26,26469318.922235,45.2906,131011
CSX,2026-06-01,44.86,46.01,44.79,45.86,15184652.087318,45.6413,124421
CSX,2026-06-02,45.97,46.2498,45.415,46.14,10663589.715864,45.9818,88026
CSX,2026-06-03,46.1,46.855,45.9,46.44,12529504.211542,46.492,94037
CSX,2026-06-04,47.248,47.248,45.86,46.23,11095346.658152,46.243,88300
CSX,2026-06-05,46.37,47.211,46.2,46.99,13615427.739156,46.9752,105228
CSX,2026-06-08,46.91,47.395,46.86,47.11,9096429.016507,47.1172,80746
CSX,2026-06-09,47.255,47.55,46.72,47.28,10091530.497819,47.1692,94932
CSX,2026-06-10,47.02,47.335,46.38,46.41,9500665.549931,46.7167,90707
CSX,2026-06-11,46.75,47.655,46.54,47.365,11141403.164875,47.1699,93936
CSX,2026-06-12,47.8,48.03,47.44,47.57,11393886.66773,47.6846,90221
CSX,2026-06-15,47.675,47.74,46.82,47.39,13765249.598843,47.3315,98292
